
CS101,Introduction to Computer Systems,2
CS101L,Introduction to Computer Systems (LAB),1
CS110-1,Discrete Structures 1,3
IT101-1,Computer Programming Concepts 1),2
IT101-1L,Computer Programming Concepts 1 (LAB),1
MATH021,College Mathematics,3
ENG023,Receptive Communication Skills,3
SS021,Understanding the Self,3
HUM034,Art Appreciation,3
PE001,Physical Activities Toward Health and Fitness 1,2
NSTP010,National Service Training Program 1,3
VE021,Life Coaching Series 1,1
CS110-2,Discrete Structures 2,3
IT101-2,Computer Programming Concepts 2,2
IT101-2L,Computer Programming Concepts 2 (LAB),1
MATH022,Linear Algebra,3
ENG024,Writing for Academic Studies,3
SS022,Readings in Philippine History,3
PE002,Physical Activities Toward Health and Fitness 2,2
NSTP011P,National Service Training Program 2,3
VE022,Life Coaching Series 2,1
MATH027,Differential and Integral Calculus,3
ENG041,Purposive Communication,3
SS023,The Contemporary World,3
PE003,Physical Activities Toward Health and Fitness 3,2
VE023,Life Coaching Series 3,1
CS106,Programming Languages,2
CS106L,Data Structures and Algorithms (LAB),1
CS121,Automata and Language Theory,3
CS125,Architecture and Organization,2
CS125L,Architecture and Organization (LAB),1
CS152,Human Computer Interaction,3
IT102,Object Oriented Programming,2
IT102L,Object Oriented Programming (LAB),1
MATH035,Mathematics in the Modern World,3
GEELEC01,GE Elective 1,3
PE004,Physical Activities Toward Health and Fitness 4,2
CS107,Information Management,2
CS107L,Information Management (LAB),1
CS122,Algorithms and Complexity,3
CS158,Introduction to Data Science,2
CS158L,Introduction to Data Science (LAB),1
IT103,Web Programming,2
IT103L,Web Programming (LAB),1
IT104,Application Development and Emerging Technologies,2
IT104L,Application Development and Emerging Technologies (LAB),1
HUM021,Logic and Critical Thinking,3
GEELEC02,GE Elective 2,3
HUM039,Ethics,3
MATH120,Quantitative Methods,3
SS036,Science,0
CS140-1,Software Engineering 1,2
CS140-1L,Software Engineering 1 (LAB),1
CS134,Machine Learning,2
CS134L,Machine Learning (LAB),1
CS151,Operating Systems,3
IT128,IT Infrastructure and Network Technologies,2
IT129,Information Assurance and Security,3
IT128L,IT Infrastructure and Network Technologies (LAB),1
CSELEC02,Professional Elective 2,3
RES200,Methods of Research,3
CS200D-1,Thesis 1,3
CS140-2,Software Engineering 2,2
CS140-2L,Software Engineering 2 (LAB),1
IS181,Social Issues and Professional Practices,3
IS130,Data Mining,2
IS130L,Data Mining (LAB),1
CSELEC01,Professional Elective 1,3
CS200D-2,Thesis 2,3
CSELEC03,Professional Elective 3,3
CS173,Intelligent Systems,2
CS173L,Intelligent Systems (LAB),1
SS085,The Life and Works of Jose Rizal,3
SS038,Philippine Indigenous Communities,3
CS199R,Practicum,3
SGE101,Student Global Experience,0
