Program,Section,CourseCode,CourseName,Units,Term,ScheduleBSCS,A121,CS101,Introduction to Computer Systems,2,1st Term 2024-2025,N/A
BSCS,A121,CS110-1,Discrete Structures 1,3,2nd Term | 2024-2025,11:00-12:00 (R103) Wednesday/Friday
BSCS,A121,IT101-1,Computer Programming Concepts 1),2,2nd Term | 2024-2025,09:00-10:00 (R104) Monday/Wednesday
BSCS,A121,IT101-1L,Computer Programming Concepts 1 (LAB),1,2nd Term | 2024-2025,12:00-13:00 (R105) N/A
BSIS,A121,CS110-1,Discrete Structures 1,3,2nd Term 2024-2025,07:00-08:00 (R101) Monday/Wednesday/Friday
BSIS,A121,IT101-1,Computer Programming Concepts 1),2,2nd Term 2024-2025,08:00-09:00 (R101) Monday/Wednesday
BSIS,A121,IT101-1L,Computer Programming Concepts 1 (Lab),1,2nd Term 2024-2025,09:00-10:00 (R101) Monday
BSIS,A121,MATH022,Linear Algebra,3,2nd Term 2024-2025,10:00-11:00 (R102) Monday/Wednesday/Friday
BSIS,A121,ENG024,Writing for Academic Studies,3,2nd Term 2024-2025,07:00-08:00 (R103) Tuesday/Thursday/Saturday
BSIS,A121,SS022,Readings in Philippine History,3,2nd Term 2024-2025,08:00-09:00 (R103) Tuesday/Thursday/Saturday
BSIS,A121,PE001,Physical Activities Toward Health and Fitness 1,2,2nd Term 2024-2025,10:00-11:00 (R103) Tuesday/Thursday
BSIS,A121,NSTP011P,National Service Training Program 2,3,2nd Term 2024-2025,11:00-12:00 (R103) Tuesday/Thursday/Saturday
BSIS,A121,VE022,Life Coaching Series 2,1,2nd Term 2024-2025,12:00-13:00 (R103) Tuesday
BSIS,A122,CS110-1,Discrete Structures 1,3,2nd Term 2024-2025,07:00-08:00 (R102) Tuesday/Thursday/Saturday
BSIS,A122,IT101-1,Computer Programming Concepts 1),2,2nd Term 2024-2025,08:00-09:00 (R102) Tuesday/Thursday
BSIS,A122,IT101-1L,Computer Programming Concepts 1 (Lab),1,2nd Term 2024-2025,09:00-10:00 (R102) Tuesday
BSIS,A122,MATH022,Linear Algebra,3,2nd Term 2024-2025,10:00-11:00 (R104) Tuesday/Thursday/Saturday
BSIS,A122,ENG024,Writing for Academic Studies,3,2nd Term 2024-2025,07:00-08:00 (R105) Monday/Wednesday/Friday
BSIS,A122,SS022,Readings in Philippine History,3,2nd Term 2024-2025,08:00-09:00 (R105) Monday/Wednesday/Friday
BSIS,A122,PE001,Physical Activities Toward Health and Fitness 1,2,2nd Term 2024-2025,10:00-11:00 (R105) Monday/Wednesday
BSIS,A122,NSTP011P,National Service Training Program 2,3,2nd Term 2024-2025,11:00-12:00 (R105) Monday/Wednesday/Friday
BSIS,A122,VE022,Life Coaching Series 2,1,2nd Term 2024-2025,12:00-13:00 (R105) Monday
BSIS,A123,CS110-1,Discrete Structures 1,3,2nd Term 2024-2025,09:00-10:00 (R101) Tuesday/Thursday/Saturday
BSIS,A123,IT101-1,Computer Programming Concepts 1),2,2nd Term 2024-2025,10:00-11:00 (R101) Tuesday/Thursday
BSIS,A123,IT101-1L,Computer Programming Concepts 1 (Lab),1,2nd Term 2024-2025,11:00-12:00 (R101) Tuesday
BSIS,A123,MATH022,Linear Algebra,3,2nd Term 2024-2025,12:00-13:00 (R102) Tuesday/Thursday/Saturday
BSIS,A123,ENG024,Writing for Academic Studies,3,2nd Term 2024-2025,09:00-10:00 (R103) Monday/Wednesday/Friday
BSIS,A123,SS022,Readings in Philippine History,3,2nd Term 2024-2025,10:00-11:00 (R103) Monday/Wednesday/Friday
BSIS,A123,PE001,Physical Activities Toward Health and Fitness 1,2,2nd Term 2024-2025,12:00-13:00 (R103) Monday/Wednesday
BSIS,A123,NSTP011P,National Service Training Program 2,3,2nd Term 2024-2025,13:00-14:00 (R103) Monday/Wednesday/Friday
BSIS,A123,VE022,Life Coaching Series 2,1,2nd Term 2024-2025,14:00-15:00 (R103) Monday
BSCS,A121,CS101,Introduction to Computer Systems,2,3rd Term 2024-2025,07:00-08:00 (R101) Monday/Tuesday
